*NODE
2027, -3.21881e-08, -0.00424264, 0.112, 70.4506
2028, 0.00141418, -0.00565685, 0.112, 66.7016
2029, -0.00424267, 0.00282843, 0.112, 70.5412
2030, -0.00282846, 0.00141421, 0.112, 74.6131
2031, -0.00141425, 0, 0.112, 79.1817
2032, -3.21881e-08, -0.00141421, 0.112, 79.1978
2033, 0.00141418, -0.00282843, 0.112, 74.649
2034, 0.00282839, -0.00424264, 0.112, 70.5796
2035, -0.00282846, 0.00424264, 0.112, 70.5317
2036, -0.00141425, 0.00282843, 0.112, 74.6155
2037, -3.21881e-08, 0.00141421, 0.112, 79.192
2038, 0.00141418, 0, 0.112, 79.1924
2039, 0.00282839, -0.00141421, 0.112, 74.636
2040, 0.00424261, -0.00282843, 0.112, 70.5707
2041, -0.00141425, 0.00565685, 0.112, 66.6408
2042, -3.21881e-08, 0.00424264, 0.112, 70.4054
2043, 0.00141418, 0.00282843, 0.112, 74.624
2044, 0.00282839, 0.00141421, 0.112, 74.6164
2045, 0.00424261, 0, 0.112, 70.4165
2046, 0.00565682, -0.00141421, 0.112, 66.6768
2047, -3.21881e-08, 0.00707107, 0.112, 63.1464
2048, 0.00141418, 0.00565685, 0.112, 66.648
2049, 0.00282839, 0.00424264, 0.112, 70.5393
2050, 0.00424261, 0.00282843, 0.112, 70.5356
2051, 0.00565682, 0.00141421, 0.112, 66.6613
2052, 0.00707104, 0, 0.112, 63.1795
2053, -0.0070711, 0, 0.114, 58.2965
2054, -0.00565689, -0.00141421, 0.114, 61.3873
2055, -0.00424267, -0.00282843, 0.114, 64.8019
2056, -0.00282846, -0.00424264, 0.114, 64.7977
2057, -0.00141425, -0.00565685, 0.114, 61.3976
2058, -3.21881e-08, -0.00707107, 0.114, 58.3244
2059, -0.00565689, 0.00141421, 0.114, 61.3748
2060, -0.00424267, 0, 0.114, 64.6877
2061, -0.00282846, -0.00141421, 0.114, 68.3795
2062, -0.00141425, -0.00282843, 0.114, 68.384
2063, -3.21881e-08, -0.00424264, 0.114, 64.7109
2064, 0.00141418, -0.00565685, 0.114, 61.4112
2065, -0.00424267, 0.00282843, 0.114, 64.7727
2066, -0.00282846, 0.00141421, 0.114, 68.3629
2067, -0.00141425, 0, 0.114, 72.3653
2068, -3.21881e-08, -0.00141421, 0.114, 72.3781
2069, 0.00141418, -0.00282843, 0.114, 68.3958
2070, 0.00282839, -0.00424264, 0.114, 64.8119
2071, -0.00282846, 0.00424264, 0.114, 64.7634
2072, -0.00141425, 0.00282843, 0.114, 68.3551
2073, -3.21881e-08, 0.00141421, 0.114, 72.3652
2074, 0.00141418, 0, 0.114, 72.3763
2075, 0.00282839, -0.00141421, 0.114, 68.3801
2076, 0.00424261, -0.00282843, 0.114, 64.7901
2077, -0.00141425, 0.00565685, 0.114, 61.352
2078, -3.21881e-08, 0.00424264, 0.114, 64.6655
2079, 0.00141418, 0.00282843, 0.114, 68.3637
2080, 0.00282839, 0.00141421, 0.114, 68.3666
2081, 0.00424261, 0, 0.114, 64.681
2082, 0.00565682, -0.00141421, 0.114, 61.3762
2083, -3.21881e-08, 0.00707107, 0.114, 58.2703
2084, 0.00141418, 0.00565685, 0.114, 61.3593
2085, 0.00282839, 0.00424264, 0.114, 64.7712
2086, 0.00424261, 0.00282843, 0.114, 64.7673
2087, 0.00565682, 0.00141421, 0.114, 61.37
2088, 0.00707104, 0, 0.114, 58.2987
2089, -0.0070711, 0, 0.116, 54.4466
2090, -0.00565689, -0.00141421, 0.116, 57.2114
2091, -0.00424267, -0.00282843, 0.116, 60.248
2092, -0.00282846, -0.00424264, 0.116, 60.2441
2093, -0.00141425, -0.00565685, 0.116, 57.2199
2094, -3.21881e-08, -0.00707107, 0.116, 54.4706
2095, -0.00565689, 0.00141421, 0.116, 57.1939
2096, -0.00424267, 0, 0.116, 60.164
2097, -0.00282846, -0.00141421, 0.116, 63.4502
2098, -0.00141425, -0.00282843, 0.116, 63.4422
2099, -3.21881e-08, -0.00424264, 0.116, 60.1726
2100, 0.00141418, -0.00565685, 0.116, 57.2263
2101, -0.00424267, 0.00282843, 0.116, 60.2159
2102, -0.00282846, 0.00141421, 0.116, 63.4363
2103, -0.00141425, 0, 0.116, 66.9972
2104, -3.21881e-08, -0.00141421, 0.116, 66.9887
2105, 0.00141418, -0.00282843, 0.116, 63.4457
2106, 0.00282839, -0.00424264, 0.116, 60.2508
2107, -0.00282846, 0.00424264, 0.116, 60.2206
2108, -0.00141425, 0.00282843, 0.116, 63.4307
2109, -3.21881e-08, 0.00141421, 0.116, 66.9919
2110, 0.00141418, 0, 0.116, 66.998
2111, 0.00282839, -0.00141421, 0.116, 63.4483
2112, 0.00424261, -0.00282843, 0.116, 60.2427
2113, -0.00141425, 0.00565685, 0.116, 57.1867
2114, -3.21881e-08, 0.00424264, 0.116, 60.1457
2115, 0.00141418, 0.00282843, 0.116, 63.431
2116, 0.00282839, 0.00141421, 0.116, 63.4376
2117, 0.00424261, 0, 0.116, 60.1626
2118, 0.00565682, -0.00141421, 0.116, 57.2065
2119, -3.21881e-08, 0.00707107, 0.116, 54.4233
2120, 0.00141418, 0.00565685, 0.116, 57.1867
2121, 0.00282839, 0.00424264, 0.116, 60.221
2122, 0.00424261, 0.00282843, 0.116, 60.2171
2123, 0.00565682, 0.00141421, 0.116, 57.1954
2124, 0.00707104, 0, 0.116, 54.4478
2125, -0.0070711, 0, 0.118, 51.1428
2126, -0.00565689, -0.00141421, 0.118, 53.6288
2127, -0.00424267, -0.00282843, 0.118, 56.3428
2128, -0.00282846, -0.00424264, 0.118, 56.3392
2129, -0.00141425, -0.00565685, 0.118, 53.6361
2130, -3.21881e-08, -0.00707107, 0.118, 51.164
2131, -0.00565689, 0.00141421, 0.118, 53.6183
2132, -0.00424267, 0, 0.118, 56.282
2133, -0.00282846, -0.00141421, 0.118, 59.2164
2134, -0.00141425, -0.00282843, 0.118, 59.2125
2135, -3.21881e-08, -0.00424264, 0.118, 56.2874
2136, 0.00141418, -0.00565685, 0.118, 53.6361
2137, -0.00424267, 0.00282843, 0.118, 56.3194
2138, -0.00282846, 0.00141421, 0.118, 59.2065
2139, -0.00141425, 0, 0.118, 62.385
2140, -3.21881e-08, -0.00141421, 0.118, 62.3809
2141, 0.00141418, -0.00282843, 0.118, 59.2126
2142, 0.00282839, -0.00424264, 0.118, 56.3393
2143, -0.00282846, 0.00424264, 0.118, 56.3129
2144, -0.00141425, 0.00282843, 0.118, 59.2051
2145, -3.21881e-08, 0.00141421, 0.118, 62.3892
2146, 0.00141418, 0, 0.118, 62.3852
2147, 0.00282839, -0.00141421, 0.118, 59.2167
2148, 0.00424261, -0.00282843, 0.118, 56.3432
2149, -0.00141425, 0.00565685, 0.118, 53.6011
2150, -3.21881e-08, 0.00424264, 0.118, 56.269
2151, 0.00141418, 0.00282843, 0.118, 59.2079
2152, 0.00282839, 0.00141421, 0.118, 59.2043
2153, 0.00424261, 0, 0.118, 56.2799
2154, 0.00565682, -0.00141421, 0.118, 53.6293
2155, -3.21881e-08, 0.00707107, 0.118, 51.122
2156, 0.00141418, 0.00565685, 0.118, 53.6062
2157, 0.00282839, 0.00424264, 0.118, 56.3182
2158, 0.00424261, 0.00282843, 0.118, 56.3148
2159, 0.00565682, 0.00141421, 0.118, 53.6138
2160, 0.00707104, 0, 0.118, 51.1433
2161, -0.0070711, 0, 0.12, 47.9765
2162, -0.00565689, -0.00141421, 0.12, 50.1973
2163, -0.00424267, -0.00282843, 0.12, 52.6064
2164, -0.00282846, -0.00424264, 0.12, 52.6029
2165, -0.00141425, -0.00565685, 0.12, 50.2034
2166, -3.21881e-08, -0.00707107, 0.12, 47.9951
2167, -0.00565689, 0.00141421, 0.12, 50.1885
2168, -0.00424267, 0, 0.12, 52.5648
2169, -0.00282846, -0.00141421, 0.12, 55.1713
2170, -0.00141425, -0.00282843, 0.12, 55.1749
2171, -3.21881e-08, -0.00424264, 0.12, 52.5762
2172, 0.00141418, -0.00565685, 0.12, 50.2034
2173, -0.00424267, 0.00282843, 0.12, 52.5862
2174, -0.00282846, 0.00141421, 0.12, 55.1602
2175, -0.00141425, 0, 0.12, 57.9823
2176, -3.21881e-08, -0.00141421, 0.12, 57.9857
2177, 0.00141418, -0.00282843, 0.12, 55.1722
2178, 0.00282839, -0.00424264, 0.12, 52.6029
2179, -0.00282846, 0.00424264, 0.12, 52.5792
2180, -0.00141425, 0.00282843, 0.12, 55.1604
2181, -3.21881e-08, 0.00141421, 0.12, 57.9827
2182, 0.00141418, 0, 0.12, 57.9764
2183, 0.00282839, -0.00141421, 0.12, 55.1679
2184, 0.00424261, -0.00282843, 0.12, 52.6062
2185, -0.00141425, 0.00565685, 0.12, 50.1718
2186, -3.21881e-08, 0.00424264, 0.12, 52.5544
2187, 0.00141418, 0.00282843, 0.12, 55.1602
2188, 0.00282839, 0.00141421, 0.12, 55.1544
2189, 0.00424261, 0, 0.12, 52.5615
2190, 0.00565682, -0.00141421, 0.12, 50.1971
2191, -3.21881e-08, 0.00707107, 0.12, 47.9579
2192, 0.00141418, 0.00565685, 0.12, 50.1768
2193, 0.00282839, 0.00424264, 0.12, 52.5843
2194, 0.00424261, 0.00282843, 0.12, 52.5812
2195, 0.00565682, 0.00141421, 0.12, 50.1833
2196, 0.00707104, 0, 0.12, 47.9766
2197, -0.0070711, 0, 0.122, 44.772
2198, -0.00565689, -0.00141421, 0.122, 46.7247
2199, -0.00424267, -0.00282843, 0.122, 48.8359
2200, -0.00282846, -0.00424264, 0.122, 48.833
2201, -0.00141425, -0.00565685, 0.122, 46.7302
2202, -3.21881e-08, -0.00707107, 0.122, 44.7884
2203, -0.00565689, 0.00141421, 0.122, 46.7165
2204, -0.00424267, 0, 0.122, 48.8031
2205, -0.00282846, -0.00141421, 0.122, 51.0873
2206, -0.00141425, -0.00282843, 0.122, 51.0981
2207, -3.21881e-08, -0.00424264, 0.122, 48.8211
2208, 0.00141418, -0.00565685, 0.122, 46.7302
2209, -0.00424267, 0.00282843, 0.122, 48.8178
2210, -0.00282846, 0.00141421, 0.122, 51.0747
2211, -0.00141425, 0, 0.122, 53.5474
2212, -3.21881e-08, -0.00141421, 0.122, 53.5625
2213, 0.00141418, -0.00282843, 0.122, 51.0978
2214, 0.00282839, -0.00424264, 0.122, 48.8331
2215, -0.00282846, 0.00424264, 0.122, 48.813
2216, -0.00141425, 0.00282843, 0.122, 51.0783
2217, -3.21881e-08, 0.00141421, 0.122, 53.5497
2218, 0.00141418, 0, 0.122, 53.5466
2219, 0.00282839, -0.00141421, 0.122, 51.087
2220, 0.00424261, -0.00282843, 0.122, 48.836
2221, -0.00141425, 0.00565685, 0.122, 46.7034
2222, -3.21881e-08, 0.00424264, 0.122, 48.7976
2223, 0.00141418, 0.00282843, 0.122, 51.0798
2224, 0.00282839, 0.00141421, 0.122, 51.0727
2225, 0.00424261, 0, 0.122, 48.8015
2226, 0.00565682, -0.00141421, 0.122, 46.7249
2227, -3.21881e-08, 0.00707107, 0.122, 44.7559
2228, 0.00141418, 0.00565685, 0.122, 46.707
2229, 0.00282839, 0.00424264, 0.122, 48.8169
2230, 0.00424261, 0.00282843, 0.122, 48.8144
2231, 0.00565682, 0.00141421, 0.122, 46.713
2232, 0.00707104, 0, 0.122, 44.7723
2233, -0.0070711, 0, 0.124, 42.4689
2234, -0.00565689, -0.00141421, 0.124, 44.2485
2235, -0.00424267, -0.00282843, 0.124, 46.151
2236, -0.00282846, -0.00424264, 0.124, 46.1484
2237, -0.00141425, -0.00565685, 0.124, 44.2536
2238, -3.21881e-08, -0.00707107, 0.124, 42.4839
2239, -0.00565689, 0.00141421, 0.124, 44.2451
2240, -0.00424267, 0, 0.124, 46.1447
2241, -0.00282846, -0.00141421, 0.124, 48.1997
2242, -0.00141425, -0.00282843, 0.124, 48.2101
2243, -3.21881e-08, -0.00424264, 0.124, 46.1596
2244, 0.00141418, -0.00565685, 0.124, 44.2536
2245, -0.00424267, 0.00282843, 0.124, 46.1388
2246, -0.00282846, 0.00141421, 0.124, 48.1904
2247, -0.00141425, 0, 0.124, 50.4148
2248, -3.21881e-08, -0.00141421, 0.124, 50.4341
2249, 0.00141418, -0.00282843, 0.124, 48.2148
2250, 0.00282839, -0.00424264, 0.124, 46.1485
2251, -0.00282846, 0.00424264, 0.124, 46.1264
2252, -0.00141425, 0.00282843, 0.124, 48.1903
2253, -3.21881e-08, 0.00141421, 0.124, 50.4227
2254, 0.00141418, 0, 0.124, 50.4252
2255, 0.00282839, -0.00141421, 0.124, 48.2057
2256, 0.00424261, -0.00282843, 0.124, 46.1516
2257, -0.00141425, 0.00565685, 0.124, 44.2254
2258, -3.21881e-08, 0.00424264, 0.124, 46.1366
2259, 0.00141418, 0.00282843, 0.124, 48.1988
2260, 0.00282839, 0.00141421, 0.124, 48.1927
2261, 0.00424261, 0, 0.124, 46.1426
2262, 0.00565682, -0.00141421, 0.124, 44.2493
2263, -3.21881e-08, 0.00707107, 0.124, 42.4547
2264, 0.00141418, 0.00565685, 0.124, 44.233
2265, 0.00282839, 0.00424264, 0.124, 46.1341
2266, 0.00424261, 0.00282843, 0.124, 46.1319
2267, 0.00565682, 0.00141421, 0.124, 44.2384
2268, 0.00707104, 0, 0.124, 42.4695
*ELEMENT_SOLID
1, 4, 1, 2, 8, 7, 37, 38, 44, 43
2, 4, 2, 3, 9, 8, 38, 39, 45, 44
3, 4, 3, 4, 10, 9, 39, 40, 46, 45
4, 4, 4, 5, 11, 10, 40, 41, 47, 46
5, 4, 5, 6, 12, 11, 41, 42, 48, 47
6, 4, 7, 8, 14, 13, 43, 44, 50, 49
7, 4, 8, 9, 15, 14, 44, 45, 51, 50
8, 4, 9, 10, 16, 15, 45, 46, 52, 51
9, 4, 10, 11, 17, 16, 46, 47, 53, 52
10, 4, 11, 12, 18, 17, 47, 48, 54, 53
11, 4, 13, 14, 20, 19, 49, 50, 56, 55
12, 4, 14, 15, 21, 20, 50, 51, 57, 56
13, 4, 15, 16, 22, 21, 51, 52, 58, 57
14, 4, 16, 17, 23, 22, 52, 53, 59, 58
15, 4, 17, 18, 24, 23, 53, 54, 60, 59
16, 4, 19, 20, 26, 25, 55, 56, 62, 61
17, 4, 20, 21, 27, 26, 56, 57, 63, 62
18, 4, 21, 22, 28, 27, 57, 58, 64, 63
19, 4, 22, 23, 29, 28, 58, 59, 65, 64
20, 4, 23, 24, 30, 29, 59, 60, 66, 65
21, 4, 25, 26, 32, 31, 61, 62, 68, 67
22, 4, 26, 27, 33, 32, 62, 63, 69, 68
23, 4, 27, 28, 34, 33, 63, 64, 70, 69
24, 4, 28, 29, 35, 34, 64, 65, 71, 70
25, 4, 29, 30, 36, 35, 65, 66, 72, 71
26, 4, 37, 38, 44, 43, 73, 74, 80, 79
27, 4, 38, 39, 45, 44, 74, 75, 81, 80
28, 4, 39, 40, 46, 45, 75, 76, 82, 81
29, 4, 40, 41, 47, 46, 76, 77, 83, 82
30, 4, 41, 42, 48, 47, 77, 78, 84, 83
31, 4, 43, 44, 50, 49, 79, 80, 86, 85
32, 4, 44, 45, 51, 50, 80, 81, 87, 86
33, 4, 45, 46, 52, 51, 81, 82, 88, 87
34, 4, 46, 47, 53, 52, 82, 83, 89, 88
35, 4, 47, 48, 54, 53, 83, 84, 90, 89
36, 4, 49, 50, 56, 55, 85, 86, 92, 91
37, 4, 50, 51, 57, 56, 86, 87, 93, 92
38, 4, 51, 52, 58, 57, 87, 88, 94, 93
39, 4, 52, 53, 59, 58, 88, 89, 95, 94
40, 4, 53, 54, 60, 59, 89, 90, 96, 95
41, 4, 55, 56, 62, 61, 91, 92, 98, 97
42, 4, 56, 57, 63, 62, 92, 93, 99, 98
43, 4, 57, 58, 64, 63, 93, 94, 100, 99
44, 4, 58, 59, 65, 64, 94, 95, 101, 100
45, 4, 59, 60, 66, 65, 95, 96, 102, 101
46, 4, 61, 62, 68, 67, 97, 98, 104, 103
47, 4, 62, 63, 69, 68, 98, 99, 105, 104
48, 4, 63, 64, 70, 69, 99, 100, 106, 105
49, 4, 64, 65, 71, 70, 100, 101, 107, 106
50, 4, 65, 66, 72, 71, 101, 102, 108, 107
51, 4, 73, 74, 80, 79, 109, 110, 116, 115
52, 4, 74, 75, 81, 80, 110, 111, 117, 116
53, 4, 75, 76, 82, 81, 111, 112, 118, 117
54, 4, 76, 77, 83, 82, 112, 113, 119, 118
55, 4, 77, 78, 84, 83, 113, 114, 120, 119
56, 4, 79, 80, 86, 85, 115, 116, 122, 121
57, 4, 80, 81, 87, 86, 116, 117, 123, 122
58, 4, 81, 82, 88, 87, 117, 118, 124, 123
59, 4, 82, 83, 89, 88, 118, 119, 125, 124
60, 4, 83, 84, 90, 89, 119, 120, 126, 125
61, 4, 85, 86, 92, 91, 121, 122, 128, 127
62, 4, 86, 87, 93, 92, 122, 123, 129, 128
63, 4, 87, 88, 94, 93, 123, 124, 130, 129
64, 4, 88, 89, 95, 94, 124, 125, 131, 130
65, 4, 89, 90, 96, 95, 125, 126, 132, 131
66, 4, 91, 92, 98, 97, 127, 128, 134, 133
67, 4, 92, 93, 99, 98, 128, 129, 135, 134
68, 4, 93, 94, 100, 99, 129, 130, 136, 135
69, 4, 94, 95, 101, 100, 130, 131, 137, 136
70, 4, 95, 96, 102, 101, 131, 132, 138, 137
71, 4, 97, 98, 104, 103, 133, 134, 140, 139
72, 4, 98, 99, 105, 104, 134, 135, 141, 140
73, 4, 99, 100, 106, 105, 135, 136, 142, 141
74, 4, 100, 101, 107, 106, 136, 137, 143, 142
75, 4, 101, 102, 108, 107, 137, 138, 144, 143
76, 4, 109, 110, 116, 115, 145, 146, 152, 151
77, 4, 110, 111, 117, 116, 146, 147, 153, 152
78, 4, 111, 112, 118, 117, 147, 148, 154, 153
79, 4, 112, 113, 119, 118, 148, 149, 155, 154
80, 4, 113, 114, 120, 119, 149, 150, 156, 155
81, 4, 115, 116, 122, 121, 151, 152, 158, 157
82, 4, 116, 117, 123, 122, 152, 153, 159, 158
83, 4, 117, 118, 124, 123, 153, 154, 160, 159
84, 4, 118, 119, 125, 124, 154, 155, 161, 160
85, 4, 119, 120, 126, 125, 155, 156, 162, 161
86, 4, 121, 122, 128, 127, 157, 158, 164, 163
87, 4, 122, 123, 129, 128, 158, 159, 165, 164
88, 4, 123, 124, 130, 129, 159, 160, 166, 165
89, 4, 124, 125, 131, 130, 160, 161, 167, 166
90, 4, 125, 126, 132, 131, 161, 162, 168, 167
91, 4, 127, 128, 134, 133, 163, 164, 170, 169
92, 4, 128, 129, 135, 134, 164, 165, 171, 170
93, 4, 129, 130, 136, 135, 165, 166, 172, 171
94, 4, 130, 131, 137, 136, 166, 167, 173, 172
95, 4, 131, 132, 138, 137, 167, 168, 174, 173
96, 4, 133, 134, 140, 139, 169, 170, 176, 175
97, 4, 134, 135, 141, 140, 170, 171, 177, 176
98, 4, 135, 136, 142, 141, 171, 172, 178, 177
99, 4, 136, 137, 143, 142, 172, 173, 179, 178
100, 4, 137, 138, 144, 143, 173, 174, 180, 179
101, 4, 145, 146, 152, 151, 181, 182, 188, 187
102, 4, 146, 147, 153, 152, 182, 183, 189, 188
103, 4, 147, 148, 154, 153, 183, 184, 190, 189
104, 4, 148, 149, 155, 154, 184, 185, 191, 190
105, 4, 149, 150, 156, 155, 185, 186, 192, 191
106, 4, 151, 152, 158, 157, 187, 188, 194, 193
107, 4, 152, 153, 159, 158, 188, 189, 195, 194
108, 4, 153, 154, 160, 159, 189, 190, 196, 195
109, 4, 154, 155, 161, 160, 190, 191, 197, 196
110, 4, 155, 156, 162, 161, 191, 192, 198, 197
111, 4, 157, 158, 164, 163, 193, 194, 200, 199
112, 4, 158, 159, 165, 164, 194, 195, 201, 200
113, 4, 159, 160, 166, 165, 195, 196, 202, 201
114, 4, 160, 161, 167, 166, 196, 197, 203, 202
115, 4, 161, 162, 168, 167, 197, 198, 204, 203
116, 4, 163, 164, 170, 169, 199, 200, 206, 205
117, 4, 164, 165, 171, 170, 200, 201, 207, 206
118, 4, 165, 166, 172, 171, 201, 202, 208, 207
119, 4, 166, 167, 173, 172, 202, 203, 209, 208
120, 4, 167, 168, 174, 173, 203, 204, 210, 209
121, 4, 169, 170, 176, 175, 205, 206, 212, 211
122, 4, 170, 171, 177, 176, 206, 207, 213, 212
123, 4, 171, 172, 178, 177, 207, 208, 214, 213
124, 4, 172, 173, 179, 178, 208, 209, 215, 214
125, 4, 173, 174, 180, 179, 209, 210, 216, 215
126, 4, 181, 182, 188, 187, 217, 218, 224, 223
127, 4, 182, 183, 189, 188, 218, 219, 225, 224
128, 4, 183, 184, 190, 189, 219, 220, 226, 225
129, 4, 184, 185, 191, 190, 220, 221, 227, 226
130, 4, 185, 186, 192, 191, 221, 222, 228, 227
131, 4, 187, 188, 194, 193, 223, 224, 230, 229
132, 4, 188, 189, 195, 194, 224, 225, 231, 230
133, 4, 189, 190, 196, 195, 225, 226, 232, 231
134, 4, 190, 191, 197, 196, 226, 227, 233, 232
135, 4, 191, 192, 198, 197, 227, 228, 234, 233
136, 4, 193, 194, 200, 199, 229, 230, 236, 235
137, 4, 194, 195, 201, 200, 230, 231, 237, 236
138, 4, 195, 196, 202, 201, 231, 232, 238, 237
139, 4, 196, 197, 203, 202, 232, 233, 239, 238
140, 4, 197, 198, 204, 203, 233, 234, 240, 239
141, 4, 199, 200, 206, 205, 235, 236, 242, 241
142, 4, 200, 201, 207, 206, 236, 237, 243, 242
143, 4, 201, 202, 208, 207, 237, 238, 244, 243
144, 4, 202, 203, 209, 208, 238, 239, 245, 244
145, 4, 203, 204, 210, 209, 239, 240, 246, 245
146, 4, 205, 206, 212, 211, 241, 242, 248, 247
147, 4, 206, 207, 213, 212, 242, 243, 249, 248
148, 4, 207, 208, 214, 213, 243, 244, 250, 249
149, 4, 208, 209, 215, 214, 244, 245, 251, 250
150, 4, 209, 210, 216, 215, 245, 246, 252, 251
151, 4, 217, 218, 224, 223, 253, 254, 260, 259
152, 4, 218, 219, 225, 224, 254, 255, 261, 260
153, 4, 219, 220, 226, 225, 255, 256, 262, 261
154, 4, 220, 221, 227, 226, 256, 257, 263, 262
155, 4, 221, 222, 228, 227, 257, 258, 264, 263
156, 4, 223, 224, 230, 229, 259, 260, 266, 265
157, 4, 224, 225, 231, 230, 260, 261, 267, 266
158, 4, 225, 226, 232, 231, 261, 262, 268, 267
159, 4, 226, 227, 233, 232, 262, 263, 269, 268
160, 4, 227, 228, 234, 233, 263, 264, 270, 269
161, 4, 229, 230, 236, 235, 265, 266, 272, 271
162, 4, 230, 231, 237, 236, 266, 267, 273, 272
163, 4, 231, 232, 238, 237, 267, 268, 274, 273
164, 4, 232, 233, 239, 238, 268, 269, 275, 274
165, 4, 233, 234, 240, 239, 269, 270, 276, 275
166, 4, 235, 236, 242, 241, 271, 272, 278, 277
167, 4, 236, 237, 243, 242, 272, 273, 279, 278
168, 4, 237, 238, 244, 243, 273, 274, 280, 279
169, 4, 238, 239, 245, 244, 274, 275, 281, 280
170, 4, 239, 240, 246, 245, 275, 276, 282, 281
171, 4, 241, 242, 248, 247, 277, 278, 284, 283
172, 4, 242, 243, 249, 248, 278, 279, 285, 284
173, 4, 243, 244, 250, 249, 279, 280, 286, 285
174, 4, 244, 245, 251, 250, 280, 281, 287, 286
175, 4, 245, 246, 252, 251, 281, 282, 288, 287
176, 4, 253, 254, 260, 259, 289, 290, 296, 295
177, 4, 254, 255, 261, 260, 290, 291, 297, 296
178, 4, 255, 256, 262, 261, 291, 292, 298, 297
179, 4, 256, 257, 263, 262, 292, 293, 299, 298
180, 4, 257, 258, 264, 263, 293, 294, 300, 299
181, 4, 259, 260, 266, 265, 295, 296, 302, 301
182, 4, 260, 261, 267, 266, 296, 297, 303, 302
183, 4, 261, 262, 268, 267, 297, 298, 304, 303
184, 4, 262, 263, 269, 268, 298, 299, 305, 304
185, 4, 263, 264, 270, 269, 299, 300, 306, 305
186, 4, 265, 266, 272, 271, 301, 302, 308, 307
187, 4, 266, 267, 273, 272, 302, 303, 309, 308
188, 4, 267, 268, 274, 273, 303, 304, 310, 309
189, 4, 268, 269, 275, 274, 304, 305, 311, 310
190, 4, 269, 270, 276, 275, 305, 306, 312, 311
191, 4, 271, 272, 278, 277, 307, 308, 314, 313
192, 4, 272, 273, 279, 278, 308, 309, 315, 314
193, 4, 273, 274, 280, 279, 309, 310, 316, 315
194, 4, 274, 275, 281, 280, 310, 311, 317, 316
195, 4, 275, 276, 282, 281, 311, 312, 318, 317
196, 4, 277, 278, 284, 283, 313, 314, 320, 319
197, 4, 278, 279, 285, 284, 314, 315, 321, 320
198, 4, 279, 280, 286, 285, 315, 316, 322, 321
199, 4, 280, 281, 287, 286, 316, 317, 323, 322
200, 4, 281, 282, 288, 287, 317, 318, 324, 323
201, 4, 289, 290, 296, 295, 325, 326, 332, 331
202, 4, 290, 291, 297, 296, 326, 327, 333, 332
203, 4, 291, 292, 298, 297, 327, 328, 334, 333
204, 4, 292, 293, 299, 298, 328, 329, 335, 334
205, 4, 293, 294, 300, 299, 329, 330, 336, 335
206, 4, 295, 296, 302, 301, 331, 332, 338, 337
207, 4, 296, 297, 303, 302, 332, 333, 339, 338
208, 4, 297, 298, 304, 303, 333, 334, 340, 339
209, 4, 298, 299, 305, 304, 334, 335, 341, 340
210, 4, 299, 300, 306, 305, 335, 336, 342, 341
211, 4, 301, 302, 308, 307, 337, 338, 344, 343
212, 4, 302, 303, 309, 308, 338, 339, 345, 344
213, 4, 303, 304, 310, 309, 339, 340, 346, 345
214, 4, 304, 305, 311, 310, 340, 341, 347, 346
215, 4, 305, 306, 312, 311, 341, 342, 348, 347
216, 4, 307, 308, 314, 313, 343, 344, 350, 349
217, 4, 308, 309, 315, 314, 344, 345, 351, 350
218, 4, 309, 310, 316, 315, 345, 346, 352, 351
219, 4, 310, 311, 317, 316, 346, 347, 353, 352
220, 4, 311, 312, 318, 317, 347, 348, 354, 353
221, 4, 313, 314, 320, 319, 349, 350, 356, 355
222, 4, 314, 315, 321, 320, 350, 351, 357, 356
223, 4, 315, 316, 322, 321, 351, 352, 358, 357
224, 4, 316, 317, 323, 322, 352, 353, 359, 358
225, 4, 317, 318, 324, 323, 353, 354, 360, 359
226, 4, 325, 326, 332, 331, 361, 362, 368, 367
227, 4, 326, 327, 333, 332, 362, 363, 369, 368
228, 4, 327, 328, 334, 333, 363, 364, 370, 369
229, 4, 328, 329, 335, 334, 364, 365, 371, 370
230, 4, 329, 330, 336, 335, 365, 366, 372, 371
231, 4, 331, 332, 338, 337, 367, 368, 374, 373
232, 4, 332, 333, 339, 338, 368, 369, 375, 374
233, 4, 333, 334, 340, 339, 369, 370, 376, 375
234, 4, 334, 335, 341, 340, 370, 371, 377, 376
235, 4, 335, 336, 342, 341, 371, 372, 378, 377
236, 4, 337, 338, 344, 343, 373, 374, 380, 379
237, 4, 338, 339, 345, 344, 374, 375, 381, 380
238, 4, 339, 340, 346, 345, 375, 376, 382, 381
239, 4, 340, 341, 347, 346, 376, 377, 383, 382
240, 4, 341, 342, 348, 347, 377, 378, 384, 383
241, 4, 343, 344, 350, 349, 379, 380, 386, 385
242, 4, 344, 345, 351, 350, 380, 381, 387, 386
243, 4, 345, 346, 352, 351, 381, 382, 388, 387
244, 4, 346, 347, 353, 352, 382, 383, 389, 388
245, 4, 347, 348, 354, 353, 383, 384, 390, 389
246, 4, 349, 350, 356, 355, 385, 386, 392, 391
247, 4, 350, 351, 357, 356, 386, 387, 393, 392
248, 4, 351, 352, 358, 357, 387, 388, 394, 393
249, 4, 352, 353, 359, 358, 388, 389, 395, 394
250, 4, 353, 354, 360, 359, 389, 390, 396, 395
251, 4, 361, 362, 368, 367, 397, 398, 404, 403
252, 4, 362, 363, 369, 368, 398, 399, 405, 404
